section,item,catalog_id,qty,unit_usd,total_usd,low_usd,high_usd,tier,price_verified,note
"Screening — projector, picture, plinth, sound","Hisense PX3-PRO TriChroma laser cinema (UST)","projector-ust-hisense-px3-pro",1,2799,2799,,,recommended,yes,""
"Screening — projector, picture, plinth, sound","VIVIDSTORM CineVision Pro UST ALR fixed frame, 100"" 16:9","screen-ust-alr-vividstorm-100",1,1439,1439,,,recommended,no,"catalog source flags this price as unverified"
"Screening — projector, picture, plinth, sound","UST plinth, bespoke 66"" x 24"" x 14""","plinth-ust-bespoke-66",1,650,650,,,recommended,no,"catalog source flags this price as unverified"
"Screening — projector, picture, plinth, sound","Projected image, 100"" (switched on)","projection-image-100",1,0,0,,,unspecified,yes,""
"Screening — projector, picture, plinth, sound — SUBTOTAL",,,,,4888,,,,,
"Light control — the co-requisite, not an accessory","Blackout cellular shade, per glazing bay","shade-blackout-cellular-bay",4,494,1976,,,unspecified,no,"catalog source flags this price as unverified"
"Light control — the co-requisite, not an accessory","Blackout side channels, per glazing bay (pair)","shade-side-channels-bay",4,85,340,,,unspecified,no,"catalog source flags this price as unverified"
"Light control — the co-requisite, not an accessory — SUBTOTAL",,,,,2316,,,,,
"Work — the Jarvis and everything on it","Herman Miller Aeron task chair, size B","chair-ergonomic-aeron",1,2150,2150,,,unspecified,yes,""
"Work — the Jarvis and everything on it","Fully Jarvis bamboo standing desk, 60"" x 30""","desk-standing-jarvis-60x30",1,1325,1325,,,unspecified,yes,""
"Work — the Jarvis and everything on it","Monitor, 32"" 16:9","monitor-32",1,799,799,,,unspecified,yes,""
"Work — the Jarvis and everything on it","Fully Jarvis single monitor arm","monitor-arm-single-jarvis",1,175,175,,,unspecified,no,"catalog source flags this price as unverified"
"Work — the Jarvis and everything on it","Under-desk CPU / mini-PC mount","cpu-mount-underdesk",1,99,99,,,unspecified,yes,""
"Work — the Jarvis and everything on it","Desk mat, 36"" x 17""","desk-mat-felt",1,95,95,,,unspecified,yes,""
"Work — the Jarvis and everything on it","Fully Jarvis cable management tray","cable-tray-jarvis",1,0,0,,,unspecified,yes,""
"Work — the Jarvis and everything on it — SUBTOTAL",,,,,4643,,,,,
"Sleep","Awara Japanese Joinery bamboo platform bed, queen — natural, no headboard","bed-queen-awara-bamboo",1,768,768,,,recommended,yes,""
"Sleep","TONSTAD nightstand, oak veneer","nightstand-tonstad",1,150,150,,,unspecified,yes,""
"Sleep — SUBTOTAL",,,,,918,,,,,
"Seating — the congregation area","Blu Dot Cleon 56"" armless sofa","sofa-cleon-56-armless",1,1960,1960,,,premium,yes,""
"Seating — the congregation area","JÄRRESTAD pouf with storage, 18""","pouf-jarrestad-18",2,130,260,,,value,yes,""
"Seating — the congregation area — SUBTOTAL",,,,,2220,,,,,
"Dining","NORDEN gateleg table (folded)","dining-gateleg-norden",1,350,350,,,unspecified,yes,""
"Dining","FRÖSVI folding chair, black","chair-frosvi-folding",2,35,70,,,value,yes,""
"Dining — SUBTOTAL",,,,,420,,,,,
"Storage","Vintage-wash European linen bed cover, full/queen — terracotta","bedcover-linen-terracotta-queen",1,130,130,,,unspecified,yes,""
"Storage","TRONES shoe cabinet, wall-mounted","entry-trones-shoe",2,40,80,,,value,no,"catalog source flags this price as unverified"
"Storage","SKUBB storage case, 35 1/2 x 20 3/4 x 7 1/2","storage-skubb-underbed",3,13,39,,,value,yes,""
"Storage — SUBTOTAL",,,,,249,,,,,
"Soft goods","Nordic Knots Desert flatweave rug, 8x10 — Earth","rug-nordicknots-desert-8x10",1,395,395,,,recommended,yes,""
"Soft goods — SUBTOTAL",,,,,395,,,,,
"Light and greenery","Flos Bellhop Unplugged rechargeable table lamp","lamp-bellhop-portable",1,370,370,,,premium,yes,""
